open,high,low,close,volume
1.0644,1.0644,1.0643,1.0644,4886.1
1.0644,1.0644,1.0643,1.0643,2740.4
1.0643,1.0643,1.0643,1.0643,1473.8
1.0643,1.0644,1.0643,1.0644,1780.9
1.0644,1.0644,1.0643,1.0644,7768.1
1.0643,1.0644,1.0643,1.0644,6235.1
1.0644,1.0645,1.0643,1.0644,71895.8
1.0645,1.0645,1.0644,1.0645,11830.3
1.0645,1.0645,1.0644,1.0645,2818.5
1.0645,1.0645,1.0644,1.0645,2224.8
1.0645,1.0645,1.0644,1.0645,17204.5
1.0645,1.0645,1.0644,1.0645,8255.3
1.0645,1.0645,1.0644,1.0645,4810.2
1.0644,1.0645,1.0644,1.0645,9027.5
1.0644,1.0645,1.0644,1.0645,10360.5
1.0644,1.0645,1.0644,1.0645,5784.5
1.0644,1.0645,1.0644,1.0645,4609.2
1.0645,1.0645,1.0644,1.0644,4594.6
1.0645,1.0645,1.0644,1.0645,4945.9
1.0644,1.0645,1.0644,1.0644,11960.0
1.0645,1.0645,1.0644,1.0645,3708.1
1.0644,1.0645,1.0644,1.0645,6100.4
1.0644,1.0645,1.0644,1.0645,4375.5
1.0645,1.0645,1.0644,1.0645,8267.4
1.0644,1.0645,1.0644,1.0645,5174.3
1.0645,1.0645,1.0644,1.0645,6397.6
1.0644,1.0645,1.0644,1.0645,2762.9
1.0645,1.0645,1.0644,1.0645,6286.2
1.0645,1.0645,1.0644,1.0645,5974.1
1.0644,1.0645,1.0644,1.0645,6093.7
1.0645,1.0645,1.0644,1.0645,10184.9
1.0645,1.0645,1.0644,1.0645,4066.5
1.0645,1.0645,1.0644,1.0645,3629.8
1.0645,1.0645,1.0644,1.0645,4724.3
1.0645,1.0645,1.0644,1.0645,7711.5
1.0645,1.0645,1.0644,1.0645,3665.9
1.0645,1.0645,1.0644,1.0645,4318.8
1.0645,1.0645,1.0644,1.0645,4605.4
1.0645,1.0645,1.0644,1.0645,4080.1
1.0644,1.0645,1.0644,1.0645,4890.6
1.0645,1.0645,1.0644,1.0645,7015.3
1.0644,1.0645,1.0644,1.0645,3337.8
1.0645,1.0645,1.0644,1.0644,9143.2
1.0645,1.0645,1.0644,1.0645,7637.7
1.0644,1.0645,1.0644,1.0645,17468.8
1.0645,1.0645,1.0644,1.0645,4995.0
1.0645,1.0645,1.0644,1.0644,5316.6
1.0644,1.0644,1.0644,1.0644,953.8
1.0644,1.0645,1.0644,1.0644,8514.9
1.0644,1.0645,1.0644,1.0645,5179.3
1.0645,1.0645,1.0644,1.0645,3551.0
1.0645,1.0645,1.0644,1.0645,5346.4
1.0645,1.0645,1.0644,1.0645,6054.3
1.0644,1.0645,1.0644,1.0644,7587.9
1.0645,1.0645,1.0644,1.0645,3257.9
1.0645,1.0645,1.0644,1.0645,5110.5
1.0645,1.0645,1.0644,1.0645,4714.3
1.0645,1.0645,1.0644,1.0644,4655.5
1.0645,1.0645,1.0644,1.0645,6650.3
1.0645,1.0645,1.0644,1.0645,10200.2
1.0645,1.0645,1.0644,1.0645,15722.2
1.0645,1.0645,1.0644,1.0644,18274.3
1.0644,1.0645,1.0644,1.0645,8673.0
1.0645,1.0645,1.0645,1.0645,3298.1
1.0645,1.0646,1.0645,1.0646,2432.1
1.0646,1.0646,1.0645,1.0646,15983.8
1.0646,1.0646,1.0645,1.0646,11017.9
1.0646,1.0646,1.0645,1.0646,25742.3
1.0645,1.0646,1.0645,1.0645,2542.9
1.0645,1.0646,1.0645,1.0646,10750.7
1.0646,1.0646,1.0645,1.0646,5239.0
1.0646,1.0646,1.0645,1.0646,4011.7
1.0646,1.0646,1.0645,1.0645,8577.5
1.0645,1.0646,1.0645,1.0645,14183.2
1.0645,1.0646,1.0645,1.0646,8699.4
1.0646,1.0646,1.0645,1.0646,3193.3
1.0646,1.0646,1.0645,1.0646,13376.8
1.0646,1.0646,1.0645,1.0646,3386.6
1.0646,1.0646,1.0645,1.0646,3506.3
1.0645,1.0646,1.0645,1.0645,6894.3
1.0645,1.0646,1.0645,1.0645,14546.6
1.0645,1.0646,1.0645,1.0646,18591.5
1.0646,1.0646,1.0645,1.0646,8622.3
1.0645,1.0646,1.0645,1.0646,8577.0
1.0645,1.0646,1.0645,1.0646,3703.4
1.0645,1.0646,1.0645,1.0646,4627.5
1.0646,1.0646,1.0645,1.0646,6055.4
1.0646,1.0646,1.0645,1.0646,2838.8
1.0646,1.0646,1.0645,1.0646,10440.0
1.0646,1.0646,1.0645,1.0646,12049.4
1.0646,1.0646,1.0645,1.0645,3082.7
1.0645,1.0646,1.0645,1.0645,4422.0
1.0645,1.0646,1.0645,1.0645,7629.3
1.0645,1.0646,1.0645,1.0646,14648.8
1.0645,1.0646,1.0645,1.0645,4087.6
1.0646,1.0646,1.0645,1.0646,4559.1
1.0646,1.0646,1.0645,1.0646,3195.3
1.0646,1.0646,1.0645,1.0646,4423.6
1.0645,1.0646,1.0645,1.0646,16624.7
1.0646,1.0646,1.0645,1.0646,7690.8
1.0646,1.0646,1.0645,1.0645,3837.6
1.0646,1.0646,1.0645,1.0645,4944.4
1.0646,1.0646,1.0645,1.0646,6397.7
1.0646,1.0646,1.0645,1.0645,8216.6
1.0645,1.0646,1.0645,1.0645,3862.0
1.0645,1.0646,1.0645,1.0645,1896.0
1.0645,1.0646,1.0645,1.0645,2674.9
1.0646,1.0646,1.0645,1.0645,3146.4
1.0646,1.0646,1.0645,1.0645,8889.8
1.0645,1.0646,1.0645,1.0646,4438.0
1.0646,1.0646,1.0645,1.0646,4307.2
1.0646,1.0646,1.0645,1.0645,10615.0
1.0645,1.0646,1.0645,1.0646,957.4
1.0646,1.0646,1.0645,1.0646,10469.0
1.0646,1.0646,1.0645,1.0646,4324.9
1.0646,1.0646,1.0645,1.0645,9456.9
1.0646,1.0646,1.0645,1.0646,3271.7
1.0645,1.0646,1.0645,1.0646,38848.7
1.0646,1.0646,1.0645,1.0646,2831.6
1.0645,1.0646,1.0645,1.0646,3302.7
1.0646,1.0646,1.0645,1.0646,2313.4
1.0646,1.0646,1.0645,1.0645,11751.8
1.0645,1.0646,1.0645,1.0645,13041.4
1.0646,1.0646,1.0645,1.0646,3013.8
1.0645,1.0646,1.0645,1.0646,4515.5
1.0646,1.0646,1.0645,1.0645,6242.3
1.0645,1.0646,1.0645,1.0646,4306.1
1.0646,1.0646,1.0645,1.0646,2358.6
1.0646,1.0646,1.0645,1.0646,5218.9
1.0646,1.0646,1.0645,1.0646,2105.5
1.0646,1.0646,1.0645,1.0645,2868.8
1.0645,1.0646,1.0645,1.0645,3265.0
1.0646,1.0646,1.0645,1.0646,4151.1
1.0646,1.0646,1.0645,1.0646,7160.9
1.0646,1.0646,1.0645,1.0646,5225.9
1.0645,1.0646,1.0645,1.0646,8934.3
1.0646,1.0646,1.0645,1.0646,1752.6
1.0646,1.0646,1.0645,1.0645,5297.0
1.0646,1.0647,1.0645,1.0646,5227.3
1.0646,1.0647,1.0646,1.0647,5317.8
1.0647,1.0647,1.0646,1.0646,14541.1
1.0647,1.0647,1.0646,1.0647,5082.0
1.0647,1.0647,1.0646,1.0647,13834.1
1.0646,1.0647,1.0646,1.0647,3573.2
1.0647,1.0647,1.0646,1.0646,7278.5
1.0647,1.0647,1.0646,1.0647,2864.5
1.0647,1.0647,1.0646,1.0647,5854.8
1.0647,1.0647,1.0646,1.0647,5184.3
1.0646,1.0647,1.0646,1.0646,3359.3
1.0646,1.0647,1.0646,1.0647,5093.1
1.0647,1.0647,1.0646,1.0647,8399.2
1.0646,1.0647,1.0646,1.0646,10395.6
1.0647,1.0647,1.0646,1.0647,9597.0
1.0646,1.0647,1.0646,1.0647,2134.9
1.0647,1.0647,1.0646,1.0647,2517.3
1.0647,1.0647,1.0646,1.0647,6922.6
1.0647,1.0647,1.0646,1.0647,2918.9
1.0647,1.0647,1.0646,1.0646,2017.8
1.0646,1.0647,1.0646,1.0646,2787.8
1.0646,1.0647,1.0646,1.0647,1775.2
1.0646,1.0646,1.0646,1.0646,7485.5
1.0646,1.0647,1.0646,1.0646,17239.1
1.0646,1.0647,1.0646,1.0646,8466.4
1.0646,1.0647,1.0646,1.0647,4625.7
1.0646,1.0647,1.0646,1.0646,8731.8
1.0647,1.0647,1.0646,1.0647,5420.3
1.0646,1.0647,1.0646,1.0647,9124.8
1.0646,1.0647,1.0646,1.0647,12750.8
1.0647,1.0647,1.0646,1.0646,3459.8
1.0647,1.0647,1.0646,1.0647,8944.4
1.0647,1.0647,1.0646,1.0646,6893.0
1.0647,1.0647,1.0646,1.0646,5767.6
1.0646,1.0647,1.0646,1.0647,3356.3
1.0647,1.0647,1.0646,1.0647,6688.7
1.0647,1.0647,1.0646,1.0647,3640.2
1.0647,1.0647,1.0646,1.0647,1932.4
1.0646,1.0647,1.0646,1.0647,5449.7
1.0647,1.0647,1.0646,1.0646,2283.8
1.0647,1.0647,1.0646,1.0647,15125.9
1.0647,1.0647,1.0647,1.0647,1057.9
1.0647,1.0647,1.0646,1.0647,8682.6
1.0647,1.0647,1.0646,1.0647,9808.2
1.0647,1.0647,1.0646,1.0647,6347.7
1.0647,1.0647,1.0646,1.0647,2784.3
1.0647,1.0647,1.0646,1.0647,6629.0
1.0647,1.0647,1.0646,1.0647,4803.8
1.0647,1.0647,1.0646,1.0647,3092.2
1.0647,1.0647,1.0646,1.0647,10550.3
1.0647,1.0647,1.0646,1.0647,1884.9
1.0647,1.0647,1.0647,1.0647,2549.8
1.0647,1.0647,1.0646,1.0647,5479.8
1.0647,1.0647,1.0647,1.0647,15882.2
1.0647,1.0647,1.0646,1.0647,1437.5
1.0647,1.0647,1.0646,1.0647,5636.8
1.0646,1.0647,1.0646,1.0647,6796.3
1.0647,1.0647,1.0646,1.0647,14111.3
1.0647,1.0647,1.0646,1.0647,3008.7
1.0646,1.0647,1.0646,1.0647,5158.5
1.0647,1.0647,1.0646,1.0647,4556.2
1.0647,1.0647,1.0646,1.0647,11070.5
1.0647,1.0647,1.0646,1.0646,3953.4
1.0646,1.0647,1.0646,1.0647,3000.5
1.0647,1.0647,1.0646,1.0647,24347.5
1.0647,1.0647,1.0646,1.0647,5846.0
1.0646,1.0647,1.0646,1.0647,3343.8
1.0647,1.0647,1.0646,1.0647,2403.2
1.0647,1.0647,1.0646,1.0646,7313.2
1.0646,1.0647,1.0646,1.0647,5661.8
1.0646,1.0647,1.0646,1.0647,2349.6
1.0647,1.0647,1.0646,1.0647,2341.4
1.0647,1.0647,1.0646,1.0646,8106.0
1.0646,1.0647,1.0646,1.0646,15206.2
1.0647,1.0647,1.0646,1.0647,4529.0
1.0647,1.0647,1.0646,1.0647,1990.4
1.0647,1.0647,1.0646,1.0647,6901.4
1.0646,1.0647,1.0646,1.0647,3400.3
1.0647,1.0647,1.0646,1.0647,1731.2
1.0646,1.0647,1.0646,1.0646,827.5
1.0646,1.0647,1.0646,1.0647,4295.6
1.0647,1.0647,1.0646,1.0646,2060.0
1.0647,1.0647,1.0646,1.0646,1405.8
1.0646,1.0647,1.0646,1.0647,5466.0
1.0647,1.0647,1.0646,1.0647,19840.6
1.0647,1.0647,1.0646,1.0647,4128.0
1.0647,1.0647,1.0646,1.0647,4031.2
1.0647,1.0647,1.0646,1.0647,2688.6
1.0647,1.0647,1.0647,1.0647,3847.5
1.0646,1.0647,1.0646,1.0647,7113.2
1.0647,1.0647,1.0646,1.0647,2193.1
1.0647,1.0647,1.0646,1.0647,3587.4
1.0647,1.0647,1.0646,1.0647,2177.1
1.0646,1.0647,1.0646,1.0647,3883.5
1.0647,1.0647,1.0646,1.0647,4326.1
1.0647,1.0647,1.0646,1.0647,4854.7
1.0646,1.0647,1.0646,1.0647,6164.3
1.0646,1.0647,1.0646,1.0647,4250.7
1.0647,1.0647,1.0646,1.0647,6852.5
1.0647,1.0647,1.0646,1.0646,3550.7
1.0647,1.0647,1.0646,1.0646,2629.6
1.0646,1.0647,1.0646,1.0646,1647.3
1.0647,1.0647,1.0646,1.0647,3067.2
1.0646,1.0647,1.0646,1.0646,5261.9
1.0646,1.0647,1.0646,1.0647,3906.7
1.0646,1.0647,1.0646,1.0646,2529.2
1.0646,1.0647,1.0646,1.0646,8270.9
1.0646,1.0647,1.0646,1.0647,2233.8
1.0646,1.0647,1.0646,1.0647,4835.1
1.0647,1.0647,1.0646,1.0647,3636.8
1.0647,1.0647,1.0646,1.0646,3054.5
1.0647,1.0647,1.0646,1.0646,21478.3
1.0646,1.0647,1.0646,1.0647,2812.0
1.0647,1.0647,1.0646,1.0647,8669.3
1.0647,1.0647,1.0646,1.0647,5516.6
1.0647,1.0647,1.0646,1.0646,2923.9
1.0647,1.0647,1.0646,1.0646,4125.3
1.0647,1.0647,1.0646,1.0647,1717.8
1.0646,1.0647,1.0646,1.0647,3693.4
1.0647,1.0647,1.0646,1.0647,2144.0
1.0647,1.0647,1.0646,1.0646,1483.0
1.0646,1.0646,1.0646,1.0646,3202.2
1.0646,1.0647,1.0646,1.0646,13915.1
1.0646,1.0647,1.0646,1.0647,1806.9
1.0646,1.0647,1.0646,1.0646,3688.3
1.0646,1.0647,1.0646,1.0646,1418.0
1.0646,1.0647,1.0646,1.0646,1617.8
1.0647,1.0647,1.0646,1.0646,1352.4
1.0646,1.0647,1.0646,1.0646,7009.3
1.0646,1.0647,1.0646,1.0647,3426.3
1.0647,1.0647,1.0646,1.0647,12062.1
1.0647,1.0647,1.0646,1.0647,2558.2
1.0647,1.0647,1.0646,1.0647,1460.4
1.0646,1.0647,1.0646,1.0646,5486.4
1.0647,1.0647,1.0646,1.0647,878.0
1.0646,1.0647,1.0646,1.0646,6052.5
1.0647,1.0647,1.0646,1.0647,3145.8
1.0647,1.0647,1.0646,1.0647,2269.5
1.0647,1.0647,1.0646,1.0647,7814.0
1.0647,1.0647,1.0646,1.0647,9601.4
1.0647,1.0647,1.0646,1.0647,1630.1
1.0646,1.0647,1.0646,1.0647,3851.2
1.0647,1.0647,1.0646,1.0647,2437.6
1.0647,1.0647,1.0646,1.0647,702.4
1.0647,1.0647,1.0646,1.0647,2930.2
1.0646,1.0647,1.0646,1.0647,1493.9
1.0646,1.0647,1.0646,1.0647,3782.4
1.0647,1.0647,1.0646,1.0647,6610.1
1.0647,1.0647,1.0646,1.0647,2800.4
1.0647,1.0647,1.0646,1.0647,1678.7
1.0647,1.0647,1.0646,1.0647,2716.2
1.0647,1.0647,1.0646,1.0646,4666.9
1.0646,1.0647,1.0646,1.0647,1148.9
1.0647,1.0647,1.0646,1.0647,18379.3
1.0647,1.0647,1.0646,1.0647,2157.0
1.0647,1.0647,1.0646,1.0647,4305.6
1.0647,1.0647,1.0646,1.0646,5572.8
1.0647,1.0647,1.0646,1.0647,7030.2
1.0647,1.0647,1.0647,1.0647,1235.7
1.0646,1.0647,1.0646,1.0647,5058.5
1.0647,1.0647,1.0646,1.0647,1880.8
1.0647,1.0647,1.0646,1.0647,3803.6
1.0646,1.0647,1.0646,1.0647,2732.6
1.0647,1.0647,1.0646,1.0647,1541.9
1.0647,1.0647,1.0646,1.0647,2110.1
1.0647,1.0647,1.0646,1.0647,3174.7
1.0647,1.0647,1.0646,1.0647,1423.5
1.0647,1.0647,1.0646,1.0647,2104.2
1.0647,1.0647,1.0646,1.0647,2251.8
1.0646,1.0647,1.0646,1.0647,5654.6
1.0646,1.0647,1.0646,1.0647,6392.8
1.0647,1.0647,1.0646,1.0646,3431.2
1.0647,1.0647,1.0646,1.0647,894.5
1.0647,1.0647,1.0646,1.0647,1097.1
1.0647,1.0647,1.0646,1.0647,15232.6
1.0646,1.0647,1.0646,1.0646,4578.4
1.0647,1.0647,1.0646,1.0646,1908.8
1.0647,1.0647,1.0646,1.0647,13378.4
1.0647,1.0647,1.0646,1.0647,5002.7
1.0646,1.0647,1.0646,1.0646,1207.2
1.0646,1.0647,1.0646,1.0647,3641.3
1.0646,1.0647,1.0646,1.0647,5373.4
1.0647,1.0647,1.0646,1.0647,1993.9
1.0647,1.0647,1.0646,1.0647,3927.3
1.0647,1.0647,1.0646,1.0647,4326.3
1.0646,1.0647,1.0646,1.0647,4088.9
1.0646,1.0647,1.0646,1.0646,2993.9
1.0646,1.0647,1.0646,1.0647,8919.1
1.0647,1.0647,1.0646,1.0646,3095.5
1.0647,1.0647,1.0646,1.0647,1466.8
1.0646,1.0647,1.0646,1.0647,8345.3
1.0646,1.0647,1.0646,1.0647,1022.7
1.0647,1.0647,1.0646,1.0647,1796.7
1.0647,1.0647,1.0646,1.0646,2479.5
1.0647,1.0647,1.0646,1.0646,6476.4
1.0646,1.0647,1.0646,1.0647,4694.6
1.0646,1.0646,1.0646,1.0646,482.7
1.0646,1.0647,1.0646,1.0647,664.3
1.0647,1.0647,1.0646,1.0646,608.8
1.0646,1.0646,1.0646,1.0646,875.6
1.0646,1.0647,1.0646,1.0646,4239.5
1.0647,1.0647,1.0646,1.0646,5988.3
1.0646,1.0647,1.0646,1.0646,15139.8
1.0646,1.0647,1.0646,1.0646,3291.2
1.0646,1.0646,1.0646,1.0646,2487.4
1.0646,1.0646,1.0646,1.0646,2563.1
1.0646,1.0646,1.0646,1.0646,9578.7
1.0647,1.0647,1.0646,1.0646,1683.1
1.0646,1.0646,1.0646,1.0646,1741.9
1.0646,1.0646,1.0646,1.0646,766.6
1.0646,1.0646,1.0646,1.0646,1946.2
1.0646,1.0647,1.0646,1.0646,1479.6
1.0647,1.0647,1.0646,1.0646,14797.5
1.0647,1.0647,1.0646,1.0646,3552.1
1.0646,1.0646,1.0646,1.0646,2270.8
1.0646,1.0646,1.0646,1.0646,923.4
1.0646,1.0647,1.0646,1.0646,10336.9
1.0646,1.0646,1.0646,1.0646,1435.2
1.0646,1.0647,1.0646,1.0647,3674.4
1.0647,1.0647,1.0646,1.0647,1432.7
1.0647,1.0647,1.0646,1.0646,7897.8
1.0647,1.0647,1.0646,1.0647,2733.6
1.0646,1.0647,1.0646,1.0647,12517.8
1.0646,1.0647,1.0646,1.0646,3330.6
1.0646,1.0646,1.0645,1.0645,5129.5
1.0645,1.0646,1.0645,1.0646,1070.2
1.0646,1.0646,1.0645,1.0645,1669.9
1.0646,1.0646,1.0645,1.0646,1439.0
1.0645,1.0646,1.0645,1.0646,1737.8
1.0645,1.0646,1.0645,1.0646,681.4
1.0646,1.0646,1.0645,1.0646,3630.2
1.0646,1.0646,1.0645,1.0646,952.1
1.0645,1.0645,1.0645,1.0645,4032.3
1.0646,1.0646,1.0645,1.0646,4246.6
1.0645,1.0646,1.0645,1.0646,1789.1
1.0646,1.0646,1.0645,1.0645,2525.9
1.0646,1.0646,1.0645,1.0645,763.3
1.0646,1.0646,1.0645,1.0646,1512.2
1.0645,1.0646,1.0645,1.0646,515.7
1.0646,1.0646,1.0645,1.0645,10240.2
1.0646,1.0646,1.0645,1.0646,303.3
1.0646,1.0646,1.0645,1.0645,1099.4
1.0646,1.0646,1.0645,1.0645,2008.5
1.0646,1.0646,1.0645,1.0646,3116.2
1.0645,1.0646,1.0645,1.0645,3461.9
1.0645,1.0646,1.0645,1.0646,1333.9
1.0646,1.0646,1.0645,1.0646,1038.1
1.0645,1.0646,1.0645,1.0646,1886.7
1.0646,1.0646,1.0645,1.0646,1575.2
1.0646,1.0646,1.0645,1.0645,2064.9
1.0646,1.0646,1.0645,1.0646,3581.6
1.0646,1.0646,1.0645,1.0646,2141.8
1.0646,1.0646,1.0645,1.0646,2101.5
1.0646,1.0646,1.0645,1.0646,1991.3
1.0646,1.0646,1.0645,1.0646,5552.0
1.0646,1.0646,1.0645,1.0645,1772.9
1.0646,1.0646,1.0646,1.0646,1333.7
1.0646,1.0646,1.0645,1.0646,2324.5
1.0645,1.0646,1.0645,1.0646,879.3
1.0646,1.0646,1.0645,1.0646,5639.2
1.0646,1.0646,1.0645,1.0645,2671.5
1.0645,1.0646,1.0645,1.0645,4897.8
1.0646,1.0646,1.0645,1.0646,4771.2
1.0646,1.0646,1.0645,1.0646,11478.0
1.0646,1.0646,1.0645,1.0645,4679.6
1.0646,1.0646,1.0645,1.0646,1479.4
1.0646,1.0646,1.0646,1.0646,982.0
1.0646,1.0646,1.0646,1.0646,840.2
1.0646,1.0646,1.0645,1.0645,8149.1
1.0646,1.0646,1.0645,1.0646,1441.3
1.0646,1.0646,1.0645,1.0646,2603.4
1.0645,1.0646,1.0645,1.0646,1032.6
1.0646,1.0646,1.0645,1.0646,1878.5
1.0645,1.0646,1.0645,1.0645,5815.8
1.0645,1.0646,1.0645,1.0646,3370.5
1.0645,1.0646,1.0645,1.0645,1405.2
1.0645,1.0646,1.0645,1.0646,2062.8
1.0646,1.0646,1.0645,1.0645,1614.2
1.0645,1.0646,1.0645,1.0646,1657.8
1.0646,1.0646,1.0645,1.0645,2571.6
1.0646,1.0646,1.0645,1.0645,20049.5
1.0646,1.0646,1.0645,1.0645,25457.7
1.0645,1.0646,1.0645,1.0645,11614.6
1.0645,1.0646,1.0645,1.0645,3082.3
1.0645,1.0646,1.0645,1.0646,1823.9
1.0646,1.0646,1.0645,1.0645,4767.0
1.0646,1.0646,1.0645,1.0646,2387.0
1.0646,1.0646,1.0645,1.0646,3398.9
1.0646,1.0646,1.0645,1.0645,4188.5
1.0645,1.0646,1.0645,1.0646,4772.3
1.0646,1.0646,1.0645,1.0645,482.8
1.0646,1.0646,1.0645,1.0646,4082.5
1.0646,1.0646,1.0645,1.0645,1432.8
1.0645,1.0646,1.0645,1.0645,1797.7
1.0645,1.0646,1.0645,1.0646,353.2
1.0646,1.0646,1.0645,1.0645,1279.0
1.0646,1.0646,1.0645,1.0645,718.3
1.0645,1.0646,1.0645,1.0646,954.3
1.0646,1.0646,1.0645,1.0646,4166.1
1.0646,1.0646,1.0645,1.0646,3188.9
1.0646,1.0646,1.0645,1.0646,2380.5
1.0645,1.0646,1.0645,1.0645,4388.0
1.0645,1.0646,1.0645,1.0645,1461.9
1.0645,1.0646,1.0645,1.0646,1135.1
1.0646,1.0646,1.0645,1.0646,969.7
1.0646,1.0646,1.0645,1.0646,1840.8
1.0646,1.0646,1.0645,1.0646,844.2
1.0646,1.0646,1.0645,1.0646,3659.5
1.0646,1.0646,1.0645,1.0646,1076.7
1.0646,1.0646,1.0645,1.0646,4466.9
1.0645,1.0646,1.0645,1.0645,1239.1
1.0646,1.0646,1.0645,1.0645,1712.3
1.0646,1.0646,1.0645,1.0646,461.8
1.0645,1.0646,1.0645,1.0646,2237.0
1.0645,1.0646,1.0645,1.0646,617.2
1.0646,1.0646,1.0645,1.0645,3420.7
1.0646,1.0646,1.0646,1.0646,223.9
1.0646,1.0646,1.0645,1.0645,819.4
1.0646,1.0646,1.0645,1.0646,485.8
1.0646,1.0646,1.0646,1.0646,1094.6
1.0646,1.0646,1.0645,1.0645,781.3
1.0645,1.0646,1.0645,1.0645,1499.9
1.0646,1.0646,1.0645,1.0646,2129.6
1.0646,1.0646,1.0645,1.0646,1374.6
1.0646,1.0646,1.0646,1.0646,433.3
1.0646,1.0646,1.0645,1.0646,2930.2
1.0646,1.0647,1.0646,1.0647,6543.3
1.0647,1.0647,1.0646,1.0646,334.5
1.0647,1.0647,1.0646,1.0646,2518.0
1.0647,1.0647,1.0646,1.0647,647.9
1.0647,1.0647,1.0647,1.0647,422.7
1.0647,1.0647,1.0646,1.0646,1038.6
1.0647,1.0647,1.0646,1.0647,4315.8
1.0647,1.0647,1.0646,1.0647,767.2
1.0647,1.0647,1.0647,1.0647,241.2
1.0647,1.0647,1.0646,1.0646,1056.9
1.0647,1.0647,1.0646,1.0647,4409.9
1.0647,1.0647,1.0646,1.0646,1355.3
1.0647,1.0647,1.0646,1.0647,1119.1
1.0647,1.0647,1.0646,1.0646,1447.1
1.0647,1.0647,1.0646,1.0646,731.2
1.0646,1.0647,1.0646,1.0647,1915.2
1.0646,1.0647,1.0646,1.0647,1160.0
1.0646,1.0647,1.0646,1.0646,868.9
1.0647,1.0647,1.0646,1.0647,1445.0
1.0647,1.0647,1.0646,1.0647,1303.4
1.0647,1.0647,1.0647,1.0647,378.2
1.0646,1.0647,1.0646,1.0646,1922.5
1.0646,1.0647,1.0646,1.0647,420.5
1.0647,1.0647,1.0646,1.0646,5338.2
1.0647,1.0647,1.0646,1.0646,3509.2
1.0647,1.0647,1.0646,1.0647,644.8
1.0646,1.0647,1.0646,1.0646,1679.6
1.0646,1.0647,1.0646,1.0647,2678.0
1.0647,1.0647,1.0646,1.0647,499.6
1.0647,1.0647,1.0647,1.0647,72.6
1.0647,1.0647,1.0646,1.0647,423.9
1.0647,1.0647,1.0646,1.0647,1509.1
1.0647,1.0647,1.0647,1.0647,1045.7
1.0647,1.0647,1.0646,1.0647,428.7
1.0646,1.0647,1.0646,1.0647,6529.9
1.0646,1.0647,1.0646,1.0646,818.7
1.0647,1.0647,1.0646,1.0647,272.0
1.0646,1.0647,1.0646,1.0647,6516.2
1.0646,1.0647,1.0646,1.0647,300.5
1.0647,1.0647,1.0646,1.0646,99.1
1.0647,1.0647,1.0646,1.0646,467.0
1.0647,1.0647,1.0647,1.0647,487.1
1.0647,1.0647,1.0646,1.0647,1299.7
1.0647,1.0647,1.0646,1.0646,281.7
1.0647,1.0647,1.0646,1.0647,3151.9
1.0647,1.0647,1.0646,1.0647,705.0
1.0647,1.0647,1.0647,1.0647,407.2
1.0647,1.0647,1.0646,1.0646,643.5
1.0647,1.0647,1.0646,1.0647,1020.9
1.0646,1.0647,1.0646,1.0647,613.3
1.0647,1.0647,1.0647,1.0647,513.8
1.0647,1.0647,1.0646,1.0647,270.9
1.0647,1.0647,1.0647,1.0647,1688.1
1.0647,1.0647,1.0647,1.0647,837.8
1.0647,1.0647,1.0646,1.0646,1359.0
1.0647,1.0647,1.0647,1.0647,89.7
1.0647,1.0647,1.0647,1.0647,272.3
1.0647,1.0647,1.0646,1.0647,6600.8
1.0646,1.0647,1.0646,1.0647,2694.8
1.0646,1.0647,1.0646,1.0647,381.5
1.0647,1.0647,1.0647,1.0647,2873.4
1.0647,1.0647,1.0647,1.0647,1098.3
1.0647,1.0647,1.0646,1.0646,3557.8
1.0646,1.0647,1.0646,1.0647,3308.1
1.0647,1.0647,1.0646,1.0647,2124.4
1.0647,1.0647,1.0646,1.0647,1285.7
1.0647,1.0647,1.0646,1.0647,984.8
1.0647,1.0647,1.0646,1.0647,986.5
1.0647,1.0647,1.0646,1.0647,1125.2
1.0647,1.0647,1.0646,1.0647,1518.8
1.0647,1.0647,1.0647,1.0647,622.3
1.0647,1.0647,1.0646,1.0647,1070.7
1.0647,1.0647,1.0647,1.0647,321.0
1.0647,1.0647,1.0647,1.0647,1526.5
1.0647,1.0647,1.0646,1.0647,1288.2
1.0647,1.0647,1.0646,1.0647,3780.1
1.0647,1.0647,1.0647,1.0647,402.8
1.0647,1.0647,1.0647,1.0647,402.6
1.0647,1.0647,1.0646,1.0647,1185.6
1.0647,1.0647,1.0647,1.0647,100.0
1.0647,1.0647,1.0647,1.0647,568.9
1.0647,1.0647,1.0646,1.0647,1025.3
1.0647,1.0647,1.0646,1.0647,1891.6
1.0647,1.0647,1.0647,1.0647,620.6
1.0647,1.0647,1.0647,1.0647,1615.7
1.0647,1.0647,1.0647,1.0647,498.5
1.0647,1.0647,1.0647,1.0647,140.0
1.0647,1.0647,1.0646,1.0647,3156.0
1.0647,1.0647,1.0647,1.0647,606.5
1.0647,1.0647,1.0646,1.0647,584.0
1.0647,1.0647,1.0647,1.0647,156.1
1.0646,1.0647,1.0646,1.0647,1406.9
1.0647,1.0647,1.0647,1.0647,445.2
1.0647,1.0647,1.0646,1.0647,255.3
1.0646,1.0647,1.0646,1.0647,417.4
1.0647,1.0647,1.0646,1.0647,344.1
1.0647,1.0647,1.0647,1.0647,292.4
1.0647,1.0647,1.0647,1.0647,246.0
